Country,Year,Obesity,Unemployment,Meningitis,Alzheimers_Disease_and_Other_Dementias,Parkinsons_Disease,Nutritional_Deficiencies,Malaria,Drowning,Interpersonal_Violence,Maternal_Disorders,HIV_AIDS,Drug_Use_Disorders,Tuberculosis,Cardiovascular_Diseases,Lower_Respiratory_Infections,Neonatal_Disorders,Alcohol_Use_Disorders,Self-harm,Exposure_to_Forces_of_Nature,Diarrheal_Diseases,Environmental_Heat_and_Cold_Exposure,Neoplasms,Conflict_and_Terrorism,Diabetes_Mellitus,Chronic_Kidney_Disease,Poisonings,Protein-Energy_Malnutrition,Road_Injuries,Chronic_Respiratory_Diseases,Cirrhosis_and_Other_Chronic_Liver_Diseases,Digestive_Diseases,Fire,Acute_Hepatitis,Total,GDP,GDP_cap,lib_lvl,CO2_cap,Population,Alzheimers_Disease_and_Other_Dementias_cap,Acute_Hepatitis_cap,Digestive_Diseases_cap,Cirrhosis_and_Other_Chronic_Liver_Diseases_cap,Poisonings_cap,Road_Injuries_cap,Conflict_and_Terrorism_cap,Environmental_Heat_and_Cold_Exposure_cap,Alcohol_Use_Disorders_cap,HIV_AIDS_cap,Nutritional_Deficiencies_cap,Interpersonal_Violence_cap,Neoplasms_cap,Neonatal_Disorders_cap,Respiratory_Diseases_cap,Tuberculosis_cap,Self-harm_cap,Diabetes_Mellitus_cap,Cardiovascular_Diseases_cap,Chronic_Respiratory_Diseases_cap,Drug_Use_Disorders_cap
Afghanistan,1991,1.1,10.65,2218,1136,374,2153,189,1391,2001,2885,41,102,4743,45492,24504,17128,75,751,1347,4927,113,11796,3370,2120,3724,351,2119,4472,6050,2728,5120,332,3092,156844,0.0,0.0,0.094,0.178155,13299016.0,8.541985361924521e-05,0.0002324984043932273,0.00038499088955152775,0.00020512795833917336,2.6392930123551998e-05,0.0003362654800926625,0.0002534022065993454,8.496869242055201e-06,5.639514983664957e-06,3.082934857736843e-06,0.00016189167679774203,0.00015046225976418106,0.0008869829166308244,0.001287914835202845,0.0022974632108119877,0.00035664292756697186,5.64703433697651e-05,0.00015941029020492944,0.0034207042084918164,0.0004549208753489732,7.669740377784341e-06
Afghanistan,1992,1.2,10.82,2475,1162,378,2441,239,1514,2299,3315,48,118,4976,46557,27404,20060,80,855,614,6123,38,12218,4344,2153,3776,386,2404,5106,6223,2830,5335,360,3325,169156,0.0,0.0,0.094,0.122916,14485543.0,8.021791105794239e-05,0.0002295392033284496,0.00036829824052850486,0.00019536720162992855,2.6647257890159864e-05,0.00035248937509625976,0.000299885202784597,2.623305180896567e-06,5.522747749255931e-06,3.313648649553558e-06,0.00016851284069917158,0.00015870996344424231,0.000843461650005112,0.0013848289981259246,0.002321417982052865,0.00034351491000371887,5.902436657017276e-05,0.00014863094880185023,0.0032140320870263544,0.0004296007405452457,8.146052930152497e-06
Afghanistan,1993,1.2,10.72,2812,1187,384,2837,108,1687,2589,3671,56,132,5254,47951,31116,22335,85,943,225,8174,41,12634,4096,2195,3862,425,2797,5681,6445,2943,5568,396,3601,182230,0.0,0.0,0.092,0.106182,15816601.0,7.504772991365212e-05,0.0002276721781120988,0.0003520351812630286,0.00018607031940680554,2.68705014433885e-05,0.00035917957341150605,0.00025896840920498656,2.5922130804210084e-06,5.3741002886777e-06,3.540583719599426e-06,0.00017936850022327806,0.00016368877232219488,0.0007987809770253419,0.0014121238817366639,0.0023747833052120363,0.00033218262254956044,5.962090084968319e-05,0.0001387782368664418,0.003031688034616287,0.0004074832513003268,8.345661624770076e-06
Afghanistan,1994,1.3,10.73,3027,1211,391,3081,211,1809,2849,3863,63,142,5470,49308,33390,23288,88,993,160,8215,44,12914,8959,2231,3932,451,3038,6001,6664,3027,5739,420,3816,194795,0.0,0.0,0.092,0.094065,17075728.0,7.09193774930123e-05,0.00022347509868978938,0.00033609108788802445,0.00017726916240408608,2.641175825710037e-05,0.0003514345039930362,0.0005246628430717566,2.5767569031317434e-06,5.153513806263487e-06,3.6894473840295417e-06,0.0001804315458761114,0.0001668450094777804,0.0007562781510691667,0.0013638071536393646,0.0023456686590463374,0.0003203377331847872,5.8152718291132304e-05,0.00013065328752015726,0.002887607485900455,0.00039026154551068045,8.315897278288809e-06
Afghanistan,1995,1.4,11.18,3102,1225,394,3131,175,1881,2969,4035,71,151,5628,50158,34030,23722,91,1032,381,9566,46,13106,5525,2248,3974,467,3087,6211,6823,3076,5843,434,3946,196528,0.0,0.0,0.092,0.086323,18110662.0,6.763971410873882e-05,0.000217882703569864,0.00032262763227539667,0.0001698447025293719,2.578591550104574e-05,0.0003429471545545933,0.0003050689146536996,2.53994028489958e-06,5.024664476649169e-06,3.920342613649352e-06,0.00017288158765262142,0.0001639365805623229,0.0007236621168237804,0.0013098361617040835,0.002255743053456577,0.0003107561722481486,5.698300813079058e-05,0.00012412577740117948,0.002769528800217242,0.00037673940356238773,8.337630065648621e-06
Afghanistan,1996,1.5,10.96,3193,1239,398,3175,175,1969,3331,4203,78,159,5821,51125,34787,24104,93,1070,70,9682,49,13335,3255,2298,4041,485,3130,6446,7000,3133,5966,450,4098,198358,0.0,0.0,0.074,0.080092,18853444.0,6.571743602919445e-05,0.0002173608174718635,0.00031644085823258604,0.00016617653517309622,2.572474291699702e-05,0.0003419003976143563,0.0001726475014326295,2.5989946452223796e-06,4.932785755217985e-06,4.1371751495376655e-06,0.00016840424486900112,0.00017667859516807646,0.0007072978284498047,0.0012784932026212294,0.002216412025304236,0.0003087499557110096,5.675355653852951e-05,0.00012188754479022506,0.002711706147693758,0.0003712849493174828,8.433472420211395e-06
Afghanistan,1997,1.6,10.78,3304,1253,402,3250,240,2078,3028,4351,84,168,5949,52039,35565,24368,96,1104,175,10656,50,13572,6723,2347,4094,504,3203,6677,7168,3200,6096,469,4252,206465,0.0,0.0,0.072,0.073313,19357126.0,6.473068367690534e-05,0.00021966070789640983,0.0003149227834751915,0.00016531379709983806,2.6036923043224495e-05,0.0003449375697611309,0.00034731395559444106,2.5830280796849697e-06,4.959413912995142e-06,4.3394871738707495e-06,0.00016789682517952303,0.00015642818050572177,0.0007011371419496882,0.0012588645649152669,0.002207610778583556,0.0003073286809209177,5.7033259999444135e-05,0.00012124733806041248,0.002688363964774523,0.0003703029055036373,8.678974347741499e-06
Afghanistan,1998,1.7,10.8,3281,1267,405,3193,563,2098,3098,4397,89,173,5930,52720,34943,24010,97,1114,7123,11155,51,13695,12073,2388,4120,505,3145,6683,7287,3231,6154,472,4310,219770,0.0,0.0,0.072,0.069134,19737770.0,6.419164880328426e-05,0.00021836306735765996,0.00031178800847309496,0.00016369630409109032,2.558546380872814e-05,0.00033858941511629733,0.0006116699100252967,2.5838785232576933e-06,4.914435622666593e-06,4.509121344508523e-06,0.0001617710612698395,0.00015695795421671242,0.0006938473799218453,0.0012164494773219063,0.0021395527458269096,0.00030043920868466905,5.644001323351118e-05,0.00012098631203018375,0.002671021093061678,0.0003691906431172316,8.764921265168254e-06
Afghanistan,1999,1.8,10.81,3200,1281,409,3115,468,2084,2917,4327,93,178,5887,53413,33713,23386,98,1120,70,11313,51,13811,5104,2437,4150,502,3068,6603,7400,3247,6182,470,4332,204429,0.0,0.0,0.072,0.056671,20170847.0,6.350749673526352e-05,0.0002147653987955984,0.0003064819241353623,0.0001609748960963315,2.4887403092195386e-05,0.0003273536307126815,0.00025303845693738097,2.5284015093664634e-06,4.858497017998302e-06,4.610614517080021e-06,0.00015443079807208888,0.00014461465103572497,0.000684701044036475,0.0011593960332949827,0.002038238652050655,0.0002918568565811837,5.5525680205694885e-05,0.00012081793094757003,0.002648029604309626,0.00036686610135905546,8.824617032690794e-06
Afghanistan,2000,1.9,10.81,3105,1291,416,3060,263,2048,2871,4271,97,186,5864,53919,32395,22920,99,1137,0,11323,52,13977,5429,2515,4182,499,3013,6581,7471,3249,6206,465,4334,203238,0.0,0.0,0.072,0.053581,20779957.0,6.212717379540295e-05,0.00020856636036349835,0.0002986531685315807,0.0001563525853301814,2.4013524185829642e-05,0.00031669940414217414,0.00026126136834643115,2.5024113380022876e-06,4.764206201196662e-06,4.667959611273498e-06,0.0001472572825824423,0.0001381619798347032,0.0006726192936780379,0.0011029859205194698,0.001918483276938446,0.0002821950016547195,5.4716186371319245e-05,0.00012103008682837987,0.0025947599410335643,0.0003595291366579825,8.950932862854335e-06
